,G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Notes
36,36,"Mon, Jan 8, 2024",7:00p,,,@,Charlotte Hornets,,,,,,,,
37,37,"Wed, Jan 10, 2024",8:00p,,,,Houston Rockets,,,,,,,,
38,38,"Fri, Jan 12, 2024",8:00p,,,,Golden State Warriors,,,,,,,,
39,39,"Sat, Jan 13, 2024",8:30p,,,@,San Antonio Spurs,,,,,,,,
40,40,"Mon, Jan 15, 2024",7:00p,,,@,Cleveland Cavaliers,,,,,,,,
41,G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
42,41,"Thu, Jan 18, 2024",7:30p,,,@,Toronto Raptors,,,,,,,,
43,42,"Sat, Jan 20, 2024",8:00p,,,,Memphis Grizzlies,,,,,,,,
44,43,"Mon, Jan 22, 2024",9:00p,,,@,Phoenix Suns,,,,,,,,
45,44,"Thu, Jan 25, 2024",10:30p,,,@,Los Angeles Lakers,,,,,,,,
46,45,"Sun, Jan 28, 2024",9:00p,,,@,Portland Trail Blazers,,,,,,,,
47,46,"Tue, Jan 30, 2024",8:00p,,,,Toronto Raptors,,,,,,,,
48,47,"Wed, Jan 31, 2024",7:00p,,,@,Charlotte Hornets,,,,,,,,
49,48,"Sat, Feb 3, 2024",8:00p,,,,Sacramento Kings,,,,,,,,
50,49,"Tue, Feb 6, 2024",8:00p,,,,Minnesota Timberwolves,,,,,,,,
51,50,"Thu, Feb 8, 2024",8:00p,,,@,Memphis Grizzlies,,,,,,,,
52,51,"Sat, Feb 10, 2024",7:00p,,,@,Orlando Magic,,,,,,,,
53,52,"Mon, Feb 12, 2024",7:30p,,,@,Atlanta Hawks,,,,,,,,
54,53,"Wed, Feb 14, 2024",7:30p,,,@,Cleveland Cavaliers,,,,,,,,
55,54,"Thu, Feb 22, 2024",8:00p,,,,Boston Celtics,,,,,,,,
56,55,"Sun, Feb 25, 2024",7:00p,,,@,New Orleans Pelicans,,,,,,,,
57,56,"Tue, Feb 27, 2024",8:00p,,,,Detroit Pistons,,,,,,,,
58,57,"Wed, Feb 28, 2024",8:00p,,,,Cleveland Cavaliers,,,,,,,,
59,58,"Fri, Mar 1, 2024",10:00p,,,,Milwaukee Bucks,,,,,,,,
60,59,"Mon, Mar 4, 2024",10:00p,,,@,Sacramento Kings,,,,,,,,
61,60,"Wed, Mar 6, 2024",9:00p,,,@,Utah Jazz,,,,,,,,
62,G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
63,61,"Thu, Mar 7, 2024",10:00p,,,@,Golden State Warriors,,,,,,,,
64,62,"Sat, Mar 9, 2024",4:00p,,,@,Los Angeles Clippers,,,,,,,,
65,63,"Mon, Mar 11, 2024",8:00p,,,,Dallas Mavericks,,,,,,,,
66,64,"Wed, Mar 13, 2024",7:30p,,,@,Indiana Pacers,,,,,,,,
67,65,"Thu, Mar 14, 2024",8:00p,,,,Los Angeles Clippers,,,,,,,,
68,66,"Sat, Mar 16, 2024",8:00p,,,,Washington Wizards,,,,,,,,
69,67,"Mon, Mar 18, 2024",8:00p,,,,Portland Trail Blazers,,,,,,,,
70,68,"Thu, Mar 21, 2024",8:00p,,,@,Houston Rockets,,,,,,,,
71,69,"Sat, Mar 23, 2024",8:00p,,,,Boston Celtics,,,,,,,,
72,70,"Mon, Mar 25, 2024",8:00p,,,,Washington Wizards,,,,,,,,
73,71,"Wed, Mar 27, 2024",8:00p,,,,Indiana Pacers,,,,,,,,
74,72,"Fri, Mar 29, 2024",7:30p,,,@,Brooklyn Nets,,,,,,,,
75,73,"Sun, Mar 31, 2024",7:00p,,,@,Minnesota Timberwolves,,,,,,,,
76,74,"Mon, Apr 1, 2024",8:00p,,,,Atlanta Hawks,,,,,,,,
77,75,"Fri, Apr 5, 2024",8:00p,,,,New York Knicks,,,,,,,,
78,76,"Sun, Apr 7, 2024",6:00p,,,@,Orlando Magic,,,,,,,,
79,77,"Tue, Apr 9, 2024",8:00p,,,,New York Knicks,,,,,,,,
80,78,"Thu, Apr 11, 2024",7:00p,,,@,Detroit Pistons,,,,,,,,
81,79,"Fri, Apr 12, 2024",7:00p,,,@,Washington Wizards,,,,,,,,
82,80,"Sun, Apr 14, 2024",1:00p,,,@,New York Knicks,,,,,,,,
